country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Belarus	BLR	European Region	2000	NA	NA	FALSE
Belarus	BLR	European Region	2001	NA	NA	FALSE
Belarus	BLR	European Region	2002	NA	NA	FALSE
Belarus	BLR	European Region	2003	25	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2004	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2005	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2006	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2007	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2008	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2009	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2010	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2011	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2012	40	Belorussian State Association of Livestock Breeding	FALSE
Belarus	BLR	European Region	2013	100	Belorussian State Association of Livestock Breeding	TRUE
Belarus	BLR	European Region	2014	NA	NA	FALSE
Belarus	BLR	European Region	2015	NA	NA	FALSE
Belarus	BLR	European Region	2016	NA	NA	FALSE
Belarus	BLR	European Region	2017	NA	NA	FALSE
Belarus	BLR	European Region	2018	NA	NA	FALSE
Belarus	BLR	European Region	2019	NA	NA	FALSE
Belarus	BLR	European Region	2020	NA	NA	FALSE
Belarus	BLR	European Region	2021	NA	NA	FALSE
Belarus	BLR	European Region	2022	NA	NA	FALSE
Belarus	BLR	European Region	2023	NA	NA	FALSE
Belgium	BEL	European Region	2000	85	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2001	85	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2002	85	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2003	85	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2004	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2005	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2006	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2007	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2008	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2009	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2010	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2011	100	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2012	93	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2013	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2014	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2015	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2016	94	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2017	94	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2018	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2019	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2020	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2021	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2022	96	National Coordinator for the management of AnGR of: Belgium	FALSE
Belgium	BEL	European Region	2023	100	National Coordinator for the management of AnGR of: Belgium	TRUE
Belize	BLZ	Region of the Americas	2000	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2001	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2002	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2003	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2004	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2005	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2006	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2007	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2008	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2009	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2010	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2011	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2012	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2013	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2014	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2015	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2016	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2017	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2018	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2019	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2020	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2021	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2022	NA	NA	FALSE
Belize	BLZ	Region of the Americas	2023	NA	NA	FALSE
Benin	BEN	African Region	2000	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2001	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2002	NA	NA	FALSE
Benin	BEN	African Region	2003	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2004	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2005	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2006	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2007	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2008	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2009	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2010	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2011	0	National Coordinator for the management of AnGR of: Benin	FALSE
Benin	BEN	African Region	2012	0	National Coordinator for the management of AnGR of: Benin	TRUE
Benin	BEN	African Region	2013	NA	NA	FALSE
Benin	BEN	African Region	2014	NA	NA	FALSE
Benin	BEN	African Region	2015	NA	NA	FALSE
Benin	BEN	African Region	2016	NA	NA	FALSE
Benin	BEN	African Region	2017	NA	NA	FALSE
Benin	BEN	African Region	2018	NA	NA	FALSE
Benin	BEN	African Region	2019	NA	NA	FALSE
Benin	BEN	African Region	2020	NA	NA	FALSE
Benin	BEN	African Region	2021	NA	NA	FALSE
Benin	BEN	African Region	2022	NA	NA	FALSE
Benin	BEN	African Region	2023	NA	NA	FALSE
Bhutan	BTN	South-East Asia Region	2000	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2001	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2002	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2003	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2004	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2005	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2006	0	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2007	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2008	33	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2009	29	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2010	27	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2011	27	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2012	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2013	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2014	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2015	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2016	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2017	30	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2018	52	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2019	52	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2020	52	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2021	52	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2022	50	Ministry of Agriculture and Forest	FALSE
Bhutan	BTN	South-East Asia Region	2023	50	Ministry of Agriculture and Forest	TRUE
Bosnia and Herzegovina	BIH	European Region	2000	0	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2001	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2002	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2003	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2004	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2005	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2006	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2007	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2008	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2009	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2010	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2011	25	Livestock Sector. Faculty of Agriculture	FALSE
Bosnia and Herzegovina	BIH	European Region	2012	25	Livestock Sector. Faculty of Agriculture	TRUE
Bosnia and Herzegovina	BIH	European Region	2013	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2014	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2015	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2016	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2017	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2018	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2019	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2020	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2021	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2022	NA	NA	FALSE
Bosnia and Herzegovina	BIH	European Region	2023	NA	NA	FALSE
Botswana	BWA	African Region	2000	25	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2001	25	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2002	25	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2003	25	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2004	0	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2005	0	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2006	0	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2007	0	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2008	0	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2009	NA	NA	FALSE
Botswana	BWA	African Region	2010	NA	NA	FALSE
Botswana	BWA	African Region	2011	50	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2012	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2013	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2014	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2015	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2016	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2017	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2018	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2019	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2020	75	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2021	100	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2022	100	Department of Agricultural Research	FALSE
Botswana	BWA	African Region	2023	100	Department of Agricultural Research	TRUE
Brazil	BRA	Region of the Americas	2000	45	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2001	50	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2002	0	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2003	50	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2004	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2005	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2006	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2007	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2008	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2009	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2010	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2011	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2012	67	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2013	NA	NA	FALSE
Brazil	BRA	Region of the Americas	2014	NA	NA	FALSE
Brazil	BRA	Region of the Americas	2015	NA	NA	FALSE
Brazil	BRA	Region of the Americas	2016	NA	NA	FALSE
Brazil	BRA	Region of the Americas	2017	46	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2018	46	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2019	46	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2020	41	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2021	50	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2022	50	Embrapa Recursos Gen̩ticos e Biotecnologia	FALSE
Brazil	BRA	Region of the Americas	2023	50	Embrapa Recursos Gen̩ticos e Biotecnologia	TRUE
Bulgaria	BGR	European Region	2000	100	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2001	100	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2002	88	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2003	88	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2004	67	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2005	67	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2006	67	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2007	67	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2008	67	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2009	90	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2010	88	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2011	92	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2012	92	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2013	91	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2014	81	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2015	86	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2016	92	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2017	82	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2018	79	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2019	80	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2020	81	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2021	81	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2022	80	Executive Agency for Selection and Reproduction in Animal Breeding	FALSE
Bulgaria	BGR	European Region	2023	80	Executive Agency for Selection and Reproduction in Animal Breeding	TRUE
Burkina Faso	BFA	African Region	2000	40	Minist̬re des ressources animales et halieutiques (MRAH)	FALSE
Burkina Faso	BFA	African Region	2001	40	Minist̬re des ressources animales et halieutiques (MRAH)	FALSE
Burkina Faso	BFA	African Region	2002	40	Minist̬re des ressources animales et halieutiques (MRAH)	FALSE
Burkina Faso	BFA	African Region	2003	40	Minist̬re des ressources animales et halieutiques (MRAH)	TRUE
Burkina Faso	BFA	African Region	2004	NA	NA	FALSE
Burkina Faso	BFA	African Region	2005	NA	NA	FALSE
Burkina Faso	BFA	African Region	2006	NA	NA	FALSE
Burkina Faso	BFA	African Region	2007	NA	NA	FALSE
Burkina Faso	BFA	African Region	2008	NA	NA	FALSE
Burkina Faso	BFA	African Region	2009	NA	NA	FALSE
Burkina Faso	BFA	African Region	2010	NA	NA	FALSE
Burkina Faso	BFA	African Region	2011	NA	NA	FALSE
Burkina Faso	BFA	African Region	2012	NA	NA	FALSE
Burkina Faso	BFA	African Region	2013	NA	NA	FALSE
Burkina Faso	BFA	African Region	2014	NA	NA	FALSE
Burkina Faso	BFA	African Region	2015	NA	NA	FALSE
Burkina Faso	BFA	African Region	2016	NA	NA	FALSE
Burkina Faso	BFA	African Region	2017	NA	NA	FALSE
Burkina Faso	BFA	African Region	2018	NA	NA	FALSE
Burkina Faso	BFA	African Region	2019	NA	NA	FALSE
Burkina Faso	BFA	African Region	2020	NA	NA	FALSE
Burkina Faso	BFA	African Region	2021	NA	NA	FALSE
Burkina Faso	BFA	African Region	2022	NA	NA	FALSE
Burkina Faso	BFA	African Region	2023	NA	NA	FALSE
Burundi	BDI	African Region	2000	0	Minist̬re de l'Environnement. de l'Agriculture et de l'Elevage	FALSE
Burundi	BDI	African Region	2001	0	Minist̬re de l'Environnement. de l'Agriculture et de l'Elevage	FALSE
